"","label","pathway_id","pathway_name","type","ccle_name","HMDB","gene_symbol","chembl_id","id","cpd_name"
"...77456",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL2103840","CHEMBL2103840","Dinaciclib"
"...77457",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1996234","CHEMBL1996234","Linsitinib"
"...77458",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL3039522","CHEMBL3039522","Birinapant"
"...77459",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL598797","CHEMBL598797","CUDC101"
"...77460",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL160","CHEMBL160","Ciclosporin"
"...77461",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL217354","CHEMBL217354","TW 37"
"...77462",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL249697","CHEMBL249697","BMS-345541"
"...77463",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL600","CHEMBL600","Acetylcysteine"
"...77464",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1165723","CHEMBL1165723","BRD-K45681478"
"...77465",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL51483","CHEMBL51483","Gossypol"
"...77466",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL3544966","CHEMBL3544966","GSK1059615"
"...77467",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL413","CHEMBL413","Rapamycin"
"...77468",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL269732","CHEMBL269732","Tacrolimus"
"...77469",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL509032","CHEMBL509032","NVP-TAE684"
"...77470",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1090479","CHEMBL1090479","GSK1070916"
"...77471",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1094250","CHEMBL1094250","Sabutoclax"
"...77472",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL428647","CHEMBL428647","Paclitaxel"
"...77473",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1078983","CHEMBL1078983","KU0063794"
"...77474",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL3545110","CHEMBL3545110","Ribociclib"
"...77475",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1289926","CHEMBL1289926","Axitinib"
"...77476",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1448","CHEMBL1448","Niclosamide"
"...77477",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1554","CHEMBL1554","Dactinomycin"
"...77478",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL355496","CHEMBL355496","GSK3 inhibitor IX"
"...77479",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL257167","CHEMBL257167","TPCA1"
"...77480",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL2325697","CHEMBL2325697","AZ20"
"...77481",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1413","CHEMBL1413","Ciclopirox"
"...77482",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL38","CHEMBL38","Tretinoin"
"...77483",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL2171124","CHEMBL2171124","GSK2606414"
"...77484",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1289494","CHEMBL1289494","Tivozanib"
"...77485",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL568150","CHEMBL568150","AS605240"
"...77486",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL2396661","CHEMBL2396661","Alpelisib"
"...77487",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL507361","CHEMBL507361","Mirdametinib"
"...77488",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1774055","CHEMBL1774055","AZ960"
"...77489",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL69367","CHEMBL69367","AM580"
"...77490",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL573339","CHEMBL573339","PI103"
"...77491",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL2177736","CHEMBL2177736","PRT062607"
"...77492",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL195008","CHEMBL195008","Necrostatin-1"
"...77493",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL2179387","CHEMBL2179387","PFI1"
"...77494",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL383229","CHEMBL383229","SZ4TA2"
"...77495",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL288441","CHEMBL288441","Bosutinib"
"...77496",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL84","CHEMBL84","Topotecan"
"...77497",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL468","CHEMBL468","Thalidomide"
"...77498",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL254760","CHEMBL254760","MGCD265"
"...77499",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL2431768","CHEMBL2431768","LCL161"
"...77500",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL803","CHEMBL803","Cytarabine"
"...77501",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL603469","CHEMBL603469","Lestaurtinib"
"...77502",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL230011","CHEMBL230011","TG100115"
"...77503",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1173655","CHEMBL1173655","Afatinib"
"...77504",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL384467","CHEMBL384467","Dexamethasone"
"...77505",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL228043","CHEMBL228043","LFMA13"
"...77506",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL124660","CHEMBL124660","Tandutinib"
"...77507",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL465843","CHEMBL465843","Piperlongumine"
"...77508",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL577784","CHEMBL577784","BX795"
"...77509",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL235191","CHEMBL235191","Tacedinaline"
"...77510",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL140","CHEMBL140","Curcumin"
"...77511",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL45068","CHEMBL45068","Phloretin"
"...77512",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL960","CHEMBL960","Leflunomide"
"...77513",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL44657","CHEMBL44657","Etoposide"
"...77514",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL405759","CHEMBL405759","TWS119"
"...77515",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL65","CHEMBL65","Camptothecin"
"...77516",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL2017291","CHEMBL2017291","I-BET-151"
"...77517",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1358","CHEMBL1358","Fulvestrant"
"...77518",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL3393606","CHEMBL3393606","ZG-10"
"...77519",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL98","CHEMBL98","Vorinostat"
"...77520",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL377300","CHEMBL377300","Brivanib"
"...77521",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL483847","CHEMBL483847","GNF2"
"...77522",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL226838","CHEMBL226838","SB505124"
"...77523",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL86066","CHEMBL86066","N9-Isopropyl-olomoucine"
"...77524",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL728","CHEMBL728","Prochlorperazine"
"...77525",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL535","CHEMBL535","Sunitinib"
"...77526",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1908391","CHEMBL1908391","Masitinib"
"...77527",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL488436","CHEMBL488436","AZD5438"
"...77528",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL36","CHEMBL36","Pyrimethamine"
"...77529",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL3108827","CHEMBL3108827","AZD5582"
"...77530",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL297453","CHEMBL297453","Epigallocatechin Gallate"
"...77531",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1289601","CHEMBL1289601","Lenvatinib"
"...77532",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1331211","CHEMBL1331211","UMI77"
"...77533",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL558642","CHEMBL558642","GSK650394"
"...77534",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL607707","CHEMBL607707","Pelitinib"
"...77535",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL511749","CHEMBL511749","CAY10603"
"...77536",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL939","CHEMBL939","Gefitinib"
"...77537",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL2178608","CHEMBL2178608","GNE317"
"...77538",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL513909","CHEMBL513909","BI2536"
"...77539",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL222102","CHEMBL222102","KU55933"
"...77540",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL259551","CHEMBL259551","FR-180204"
"...77541",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL491473","CHEMBL491473","Cediranib"
"...77542",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1873475","CHEMBL1873475","Ibrutinib"
"...77543",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1349063","CHEMBL1349063","CIL56"
"...77544",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL558752","CHEMBL558752","RAF265"
"...77545",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL220241","CHEMBL220241","GSK269962A"
"...77546",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1922094","CHEMBL1922094","Apitolisib"
"...77547",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL591429","CHEMBL591429","PAC1"
"...77548",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL528271","CHEMBL528271","Parbendazole"
"...77549",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL487253","CHEMBL487253","Bendamustine"
"...77550",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1650595","CHEMBL1650595","OSU-03012"
"...77551",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL379300","CHEMBL379300","A-443654"
"...77552",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1374426","CHEMBL1374426","MIRA-1"
"...77553",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1908397","CHEMBL1908397","KW2449"
"...77554",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1230020","CHEMBL1230020","PLX4720"
"...77555",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL37708","CHEMBL37708","LE135"
"...77556",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1421","CHEMBL1421","Dasatinib"
"...77557",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL422","CHEMBL422","Trifluoperazine"
"...77558",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1076555","CHEMBL1076555","SKI-II"
"...77559",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1908394","CHEMBL1908394","GSK461364"
"...77560",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL209148","CHEMBL209148","BMS-509744"
"...77561",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL483158","CHEMBL483158","Alisertib"
"...77562",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1970879","CHEMBL1970879","A-770041"
"...77563",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL176252","CHEMBL176252","3-Cl-AHPC"
"...77564",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1078178","CHEMBL1078178","Momelotinib"
"...77565",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL401930","CHEMBL401930","BMS-536924"
"...77566",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL3814752","CHEMBL3814752","CPI637"
"...77567",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL3774655","CHEMBL3774655","ICBP112"
"...77568","AKT1","WP286","IL3 signaling","Protein",NA,NA,"AKT1",NA,"AKT1",NA
"...77569","BAD","WP286","IL3 signaling","Protein",NA,NA,"BAD",NA,"BAD",NA
"...77570","BCL2","WP286","IL3 signaling","Protein",NA,NA,"BCL2",NA,"BCL2",NA
"...77571","BCL2L1","WP286","IL3 signaling","Protein",NA,NA,"BCL2L1",NA,"BCL2L1",NA
"...77572","CBL","WP286","IL3 signaling","Protein",NA,NA,"CBL",NA,"CBL",NA
"...77573","CCR3","WP286","IL3 signaling","Protein",NA,NA,"CCR3",NA,"CCR3",NA
"...77574","CD69","WP286","IL3 signaling","Protein",NA,NA,"CD69",NA,"CD69",NA
"...77575","CD86","WP286","IL3 signaling","Protein",NA,NA,"CD86",NA,"CD86",NA
"...77576","CRKL","WP286","IL3 signaling","Protein",NA,NA,"CRKL",NA,"CRKL",NA
"...77577","CSF2RB","WP286","IL3 signaling","Protein",NA,NA,"CSF2RB",NA,"CSF2RB",NA
"...77578","ENPP3","WP286","IL3 signaling","Protein",NA,NA,"ENPP3",NA,"ENPP3",NA
"...77579","FOS","WP286","IL3 signaling","Protein",NA,NA,"FOS",NA,"FOS",NA
"...77580","FYN","WP286","IL3 signaling","Protein",NA,NA,"FYN",NA,"FYN",NA
"...77581","GAB2","WP286","IL3 signaling","Protein",NA,NA,"GAB2",NA,"GAB2",NA
"...77582","GRB2","WP286","IL3 signaling","Protein",NA,NA,"GRB2",NA,"GRB2",NA
"...77583","HCK","WP286","IL3 signaling","Protein",NA,NA,"HCK",NA,"HCK",NA
"...77584","HRAS","WP286","IL3 signaling","Protein",NA,NA,"HRAS",NA,"HRAS",NA
"...77585","IL3","WP286","IL3 signaling","Protein",NA,NA,"IL3",NA,"IL3",NA
"...77586","IL3RA","WP286","IL3 signaling","Protein",NA,NA,"IL3RA",NA,"IL3RA",NA
"...77587","IL5RA","WP286","IL3 signaling","Protein",NA,NA,"IL5RA",NA,"IL5RA",NA
"...77588","IL8","WP286","IL3 signaling","Protein",NA,NA,"CXCL8",NA,"CXCL8",NA
"...77589","INPP5D","WP286","IL3 signaling","Protein",NA,NA,"INPP5D",NA,"INPP5D",NA
"...77590","JAK1","WP286","IL3 signaling","Protein",NA,NA,"JAK1",NA,"JAK1",NA
"...77591","JAK2","WP286","IL3 signaling","Protein",NA,NA,"JAK2",NA,"JAK2",NA
"...77592","JUN","WP286","IL3 signaling","Protein",NA,NA,"JUN",NA,"JUN",NA
"...77593","LYN","WP286","IL3 signaling","Protein",NA,NA,"LYN",NA,"LYN",NA
"...77594","MAP2K1","WP286","IL3 signaling","Protein",NA,NA,"MAP2K1",NA,"MAP2K1",NA
"...77595","MAPK1","WP286","IL3 signaling","Protein",NA,NA,"MAPK1",NA,"MAPK1",NA
"...77596","MAPK3","WP286","IL3 signaling","Protein",NA,NA,"MAPK3",NA,"MAPK3",NA
"...77597","MAPK8","WP286","IL3 signaling","Protein",NA,NA,"MAPK8",NA,"MAPK8",NA
"...77598","PIK3CD","WP286","IL3 signaling","Protein",NA,NA,"PIK3CD",NA,"PIK3CD",NA
"...77599","PIK3R1","WP286","IL3 signaling","Protein",NA,NA,"PIK3R1",NA,"PIK3R1",NA
"...77600","PIK3R2","WP286","IL3 signaling","Protein",NA,NA,"PIK3R2",NA,"PIK3R2",NA
"...77601","PRKACA","WP286","IL3 signaling","Protein",NA,NA,"PRKACA",NA,"PRKACA",NA
"...77602","PTPN11","WP286","IL3 signaling","Protein",NA,NA,"PTPN11",NA,"PTPN11",NA
"...77603","PTPN6","WP286","IL3 signaling","Protein",NA,NA,"PTPN6",NA,"PTPN6",NA
"...77604","RAF1","WP286","IL3 signaling","Protein",NA,NA,"RAF1",NA,"RAF1",NA
"...77605","RAPGEF1","WP286","IL3 signaling","Protein",NA,NA,"RAPGEF1",NA,"RAPGEF1",NA
"...77606","SHC1","WP286","IL3 signaling","Protein",NA,NA,"SHC1",NA,"SHC1",NA
"...77607","SOS1","WP286","IL3 signaling","Protein",NA,NA,"SOS1",NA,"SOS1",NA
"...77608","SRC","WP286","IL3 signaling","Protein",NA,NA,"SRC",NA,"SRC",NA
"...77609","STAT3","WP286","IL3 signaling","Protein",NA,NA,"STAT3",NA,"STAT3",NA
"...77610","STAT5A","WP286","IL3 signaling","Protein",NA,NA,"STAT5A",NA,"STAT5A",NA
"...77611","STAT5B","WP286","IL3 signaling","Protein",NA,NA,"STAT5B",NA,"STAT5B",NA
"...77612","SYK","WP286","IL3 signaling","Protein",NA,NA,"SYK",NA,"SYK",NA
"...77613","TGFB1","WP286","IL3 signaling","Protein",NA,NA,"TGFB1",NA,"TGFB1",NA
"...77614","VAV1","WP286","IL3 signaling","Protein",NA,NA,"VAV1",NA,"VAV1",NA
"...77615","YWHAB","WP286","IL3 signaling","Protein",NA,NA,"YWHAB",NA,"YWHAB",NA
"...77616","YWHAQ","WP286","IL3 signaling","Protein",NA,NA,"YWHAQ",NA,"YWHAQ",NA
"...77617",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL553","CHEMBL553","Erlotinib"
"...77618",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL1086377","CHEMBL1086377","KU 0060648"
"...77619",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL7064","CHEMBL7064","Pyrazolanthrone"
"...77620",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL2219422","CHEMBL2219422","Afuresertib"
"...77621",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL53463","CHEMBL53463","Doxorubicin"
"...77622",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL417","CHEMBL417","Epirubicin"
"...77623",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL412142","CHEMBL412142","Laduviglusib"
"...77624",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL63426","CHEMBL63426","SCH79797"
"...77625",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL300138","CHEMBL300138","Enzastaurin"
"...77626",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL3137336","CHEMBL3137336","Uprosertib"
"...77627",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL3128043","CHEMBL3128043","PF3758309"
"...77628",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL109480","CHEMBL109480","Tanespimycin"
"...77629",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL554","CHEMBL554","Lapatinib"
"...77630",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL1236107","CHEMBL1236107","SGX523"
"...77631",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL211045","CHEMBL211045","Nutlin3"
"...77632",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL191334","CHEMBL191334","Nutlin3a"
"...77633",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL2387080","CHEMBL2387080","Taselisib"
"...77634",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL2028663","CHEMBL2028663","Dabrafenib"
"...77635",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL428690","CHEMBL428690","Alvocidib"
"...77636",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL401989","CHEMBL401989","Erastin"
"...77637",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL1976040","CHEMBL1976040","Adavosertib"
"...77638",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL608533","CHEMBL608533","Midostaurin"
"...77639",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL1201182","CHEMBL1201182","Temsirolimus"
"...77640",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL1236962","CHEMBL1236962","Omipalisib"
"...77641",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL536151","CHEMBL536151","IMD0354"
"...77642",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL1972466","CHEMBL1972466","TGX221"
"...77643",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL477772","CHEMBL477772","Pazopanib"
"...77644",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL576982","CHEMBL576982","Quizartinib"
"...77645",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL2017974","CHEMBL2017974","Buparlisib"
"...77646",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL1230609","CHEMBL1230609","Foretinib"
"...77647",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL374350","CHEMBL374350","ML029"
"...77648",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL1614701","CHEMBL1614701","Selumetinib"
"...77649",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL257119","CHEMBL257119","NSC23766"
"...77650",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL525191","CHEMBL525191","GDC0879"
"...77651",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL2408045","CHEMBL2408045","Sapitinib"
"...77652",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL1957266","CHEMBL1957266","JQ1"
"...77653",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL379975","CHEMBL379975","Wee1 Inhibitor"
"...77654",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL3334621","CHEMBL3334621","ETP46464"
"...77655",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL267630","CHEMBL267630","Dihydrorotenone"
"...77656",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL3353410","CHEMBL3353410","Osimertinib"
"...77657",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL189584","CHEMBL189584","PD173074"
"...77658",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL34259","CHEMBL34259","Methotrexate"
"...77659",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL521686","CHEMBL521686","Olaparib"
"...77660",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL1614710","CHEMBL1614710","Osi-930"
"...77661",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL440084","CHEMBL440084","SB431542"
"...77662",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL1946170","CHEMBL1946170","Regorafenib"
"...77663",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL285480","CHEMBL285480","Ch55"
"...77664",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL261641","CHEMBL261641","SU11274"
"...77665",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL73711","CHEMBL73711","GW405833"
"...77666",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL1090090","CHEMBL1090090","VX702"
"...77667",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL415049","CHEMBL415049","Barasertib"
"...77668",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL411729","CHEMBL411729","Cytochalasin B"
"...77669",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL572878","CHEMBL572878","Tozasertib"
"...77670",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL1567670","CHEMBL1567670","RAD51 Inhibitor B02"
"...77671",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL105442","CHEMBL105442","CI-1040"
"...77672",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL185","CHEMBL185","Fluorouracil"
"...77673",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL2386889","CHEMBL2386889","SCH900776"
"...77674",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL1213082","CHEMBL1213082","IC87114"
"...77675",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL2018302","CHEMBL2018302","Tubastatin A"
"...77676",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL1229517","CHEMBL1229517","Vemurafenib"
"...77677",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL2177390","CHEMBL2177390","Ipatasertib"
"...77678",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL1765602","CHEMBL1765602","Torin2"
"...77679",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL45627","CHEMBL45627","Cerulenin"
"...77680",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL325041","CHEMBL325041","Bortezomib"
"...77681",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL1568","CHEMBL1568","Fludarabine"
"...77682",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL3590107","CHEMBL3590107","SCH772984"
"...77683",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL363648","CHEMBL363648","TAK715"
"...77684",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL514554","CHEMBL514554","PF573228"
"...77685",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL1789941","CHEMBL1789941","Ruxolitinib"
"...77686",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL586702","CHEMBL586702","ZSTK474"
"...77687",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL255863","CHEMBL255863","Nilotinib"
"...77688",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL376408","CHEMBL376408","ABT-737"
"...77689",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL571546","CHEMBL571546","Tirbanibulin"
"...77690",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL1230607","CHEMBL1230607","PHA793887"
"...77691",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL1402326","CHEMBL1402326","Bax channel blocker"
"...77692",NA,"WP286","IL3 signaling","Compound",NA,NA,NA,"CHEMBL3137320","CHEMBL3137320","Talazoparib"
